f_name,l_name,lat,long
Maria,Iancu,46.783232,27.430054
Violeta,Munteanu,46.63763,21.643311
Nicolae,Vlad,47.76098,28.800395
Cristian,Dumitrescu,47.263501,29.402212
Petru,Petrescu,47.381292,22.510111
Valentin,Chirita,46.927542,22.21866
Sorina,Vlad,46.163811,22.161055
Ioan,Croitoru,44.07744,29.483223
Florin,Voinea,46.434351,22.756897
Florin,Oprea,46.037266,24.514363
Alina,Barbu,48.329308,25.225667
Marinela,Petrescu,46.767245,28.230955
Claudiu,Petcu,46.760525,26.813176
Gabriel,Grigorescu,46.887798,21.902733
Ion,Constantinescu,44.198877,27.457848
Alexandru,Radu,47.887764,24.721391
Paul,Constantinescu,47.204131,21.12522
Georgiana,Sava,48.264771,23.661184
Ramona,Voinea,44.706279,28.526208
Violeta,Sava,45.113673,28.093012
Marius,Munteanu,44.061432,25.346458
Marius,Cojocaru,44.997648,23.316191
Teodora,Vlad,44.40123,21.593421
Vlad,Marin,43.887087,27.554793
Laura,Dumitrescu,44.078792,29.133346
Daniel,Alexandrescu,45.507194,29.362457
Mihai,Croitoru,43.639374,26.772123
Ana,Cojocaru,44.09884,27.354831
Cristian,Chirita,44.703813,23.693135
Emil,Voinea,45.854661,29.656605
Lorena,Constantinescu,44.548342,25.323449
Oana,Iancu,45.434901,23.768324
Alex,Rusu,48.42236,24.565291
Petru,Stanciu,47.417782,29.248176
Silviu,Roman,45.050136,24.110588
Simona,Munteanu,44.992171,23.902757
Lorena,Anghel,45.279188,23.73627
Catalin,Petcu,48.673975,26.41147
Valentin,Alexandrescu,47.191953,22.77546
Alexandru,Vasilescu,45.381542,26.346581
Maria,Munteanu,48.404152,23.75647
Emil,Ene,44.710421,27.473843
Diana,Roman,47.385922,28.59067
Georgiana,Popescu,48.516859,20.717124
Georgiana,Iancu,45.620741,24.538656
Eliza,Lungu,47.631826,24.100778
Marinela,Sava,43.73679,28.021922
Simona,Anghel,48.524441,23.452533
Teodora,Popescu,44.629013,28.337642
Emil,Voinea,46.069621,29.453915
Iulia,Lungu,47.358425,28.528648
Ramona,Dobre,44.572909,25.761145
Valentin,Florea,48.06877,29.619874
Denisa,Filip,44.859877,22.062507
Andreea,Anghel,46.621665,21.618901
Denisa,Niculae,47.014169,20.783918
Laura,Simion,46.692658,23.473471
Emil,Marin,46.122217,25.779064
Claudiu,Enache,46.293438,21.847162
Alina,Oprea,45.601006,24.20575
Ana,Panait,44.694486,24.060187
Valentin,Matei,44.681427,20.882406
Ioan,Voinea,45.80894,27.853364
Petru,Petcu,46.709578,25.816862
Gabriel,Cojocaru,45.707009,22.595232
Catalin,Panait,46.493672,21.934992
Bogdan,Croitoru,47.191985,20.732476
Ana,Sava,48.631562,24.14221
Claudiu,Dobre,43.774474,26.724167
Anca,Mihai,45.154501,20.869
Bogdan,Croitoru,47.107709,25.77801
Diana,Stanciu,44.693225,21.326154
Ioan,Florea,48.002255,27.94574
Alex,Ene,44.919766,24.832898
Daniel,Marin,45.400884,23.329512
Claudiu,Popa,48.218443,29.279191
Alexandru,Paraschiv,43.8796,24.297432
Denisa,Popescu,45.858506,26.097602
Ramona,Rusu,48.469357,26.98521
Andreea,Iancu,43.82669,26.732288
Sergiu,Georgescu,43.614943,27.972512
Silviu,Anghel,47.871589,24.107341
Ramona,Mihai,46.710281,27.219572
Stefan,Coman,46.407391,22.675367
Mariana,Tudor,46.700072,21.768691
Diana,Panait,44.266411,24.771619
Denisa,Voinea,46.306151,24.441106
Ramona,Paraschiv,44.476719,27.417191
Lorena,Niculescu,45.174106,21.856015
Catalin,Iancu,46.516297,20.689522
Marinela,Oprea,47.666707,25.022635
Alina,Popa,48.334034,23.984252
Alex,Oprea,48.167995,28.069365
Adrian,Dobre,46.870972,26.598594
Adrian,Coman,45.656863,25.871982
Sorina,Dumitrescu,43.685575,21.221464
Marius,Sandu,46.331052,24.493948
Teodora,Popa,43.643983,27.937499
Bogdan,Niculae,48.646304,24.889929
Mihai,Dobre,43.664633,23.752041
Cristian,Iliescu,45.443936,23.366151
Petru,Croitoru,45.082628,26.966254
Teodora,Filip,44.666897,28.741308
Ana,Ciobanu,44.663158,27.05248
Ramona,Constantinescu,47.352228,27.539744
Andrei,Cojocaru,45.85962,25.216861
Alina,Chirita,48.241929,27.373868
Mihai,Anghel,44.544392,26.456372
Denisa,Preda,47.441108,23.530079
Ion,Croitoru,46.681032,21.583153
Georgiana,Preda,44.827046,27.710048
Anca,Iliescu,44.787417,27.022264
Alina,Alexandrescu,43.691396,21.84155
Alina,Iancu,45.466732,22.869094
Catalin,Dinu,44.133083,28.36081
Adrian,Iliescu,48.148516,28.413935
Alina,Georgescu,44.102296,26.523087
Marinela,Popa,47.639894,24.002785
Raluca,Ene,48.253801,26.1772
Laura,Roman,45.7431,20.986174
Lorena,Ene,46.178676,21.764012
Stefan,Ionescu,45.432317,25.740893
Alina,Petcu,46.027444,20.333273
Oana,Alexandrescu,47.776215,28.199401
Alina,Niculescu,44.390871,20.784461
Elena,Petrescu,46.266795,25.794075
Radu,Rusu,46.452764,26.794344
Simona,Chirita,47.752913,28.844253
Bogdan,Coman,43.7154,28.513911
Nicolae,Munteanu,46.893155,26.398858
Ioan,Mihai,43.892212,22.167025
Andreea,Preda,43.775038,28.478348
Radu,Iancu,46.642854,28.275935
Radu,Alexandrescu,47.47231,25.099527
Valentin,Marin,43.755638,24.370795
Sorina,Rusu,44.729338,23.687051
Ioana,Georgescu,45.442364,21.970817
Cristian,Grigorescu,43.875725,27.432593
Simona,Sandu,45.617281,22.466252
Catalin,Niculae,48.195268,29.649107
Alexandru,Constantinescu,44.496839,29.5229
Simona,Simion,47.222869,26.473287
Alexandru,Lungu,43.901715,22.441315
Andrei,Stanciu,45.53645,21.931231
Denisa,Voicu,46.285036,24.183728
Radu,Lungu,48.36045,22.353699
Florin,Georgescu,45.006364,27.879305
Lorena,Stan,45.713762,23.84438
Claudiu,Mihai,46.486618,29.167172
Nicolae,Grigorescu,48.399669,26.490503
Diana,Radu,45.280174,21.504088
Emil,Vlad,46.567712,23.88289
Raluca,Enache,44.297505,24.880899
Raluca,Grigorescu,48.121733,20.532255
Oana,Popa,46.015741,28.781722
Mariana,Stan,44.319832,28.212255
Oana,Matei,48.523665,29.242785
Oana,Panait,47.577715,26.688035
Andrei,Mihai,45.276748,25.30714
Ion,Dinu,44.692598,20.955492
Adrian,Voinea,47.172591,22.268598
Laura,Voicu,48.498665,24.63665
Ramona,Georgescu,47.031762,21.747873
Oana,Radu,44.824761,25.950568
Marinela,Florea,45.258721,21.008712
Florin,Paraschiv,47.584497,27.062827
Alex,Florea,47.765512,26.523171
Paul,Panait,44.241053,29.142353
Laura,Voinea,44.049926,28.67342
Oana,Croitoru,47.504638,24.300086
Lorena,Vasilescu,44.452747,21.708783
Petru,Mihai,48.512718,26.670546
Sergiu,Dumitrescu,47.310555,20.342295
Oana,Rusu,45.783295,27.268856
Bogdan,Georgescu,48.33411,22.519475
Alina,Sandu,46.079155,28.163462
Laura,Roman,47.291169,23.187792
Catalin,Voinea,46.849268,27.741585
Georgiana,Simion,47.513588,28.311023
Emil,Sava,46.804753,22.084078
Florin,Tudor,48.266507,23.099906
Raluca,Florea,45.803723,22.775619
Oana,Stan,45.753728,27.114649
Radu,Coman,45.215479,29.106183
Stefan,Preda,48.472002,26.430252
Radu,Radu,45.409773,25.22388
Alina,Constantinescu,47.150292,24.113836
Florin,Matei,45.552405,28.587357
Alex,Filip,45.716948,20.863324
Daniel,Panait,47.477226,21.145785
Denisa,Voinea,47.134188,23.439344
Vlad,Mihai,47.67782,29.627557
Teodora,Iancu,47.819027,21.909687
Mihai,Anghel,45.683198,25.63281
Ciprian,Barbu,45.265327,27.328222
Eliza,Badea,46.814093,26.965357
Paul,Dinu,44.789013,26.266319
Valentin,Chirita,48.524844,25.360967
Alina,Petrescu,44.026469,28.798439
Mariana,Grigorescu,44.535589,24.970123
Vlad,Niculescu,45.848059,27.340579
Stefan,Filip,46.695363,24.565146
Violeta,Georgescu,47.316476,21.024475
Oana,Lungu,47.78832,26.606739
Mariana,Ene,44.489605,29.049779
Marius,Georgescu,45.857881,24.484889
Stefan,Panait,47.248595,24.599641
Vlad,Radu,47.153032,25.512185
Eliza,Dobre,44.396751,23.818811
Catalin,Roman,48.191442,23.09454
Alexandru,Simion,48.629952,21.938976
Paul,Vlad,47.039985,25.731754
Mihai,Enache,45.636763,27.472377
Eliza,Filip,45.120522,25.144572
Ion,Popa,47.668749,24.009198
Claudiu,Croitoru,46.508821,24.49904
Adrian,Voicu,46.698007,26.692743
Maria,Niculescu,44.771382,27.944158
Bogdan,Filip,47.460341,26.830646
Valentin,Croitoru,47.496343,25.081766
Eliza,Dobre,43.665503,21.816286
Alexandru,Lungu,47.028398,27.302637
Anca,Petcu,47.016434,27.386
Laura,Matei,46.13186,22.745803
Elena,Vasilescu,46.349679,27.92872
Valentin,Dumitrescu,48.652936,25.467172
Diana,Tudor,46.323495,28.592456
Ioana,Cojocaru,47.512505,29.359327
Adrian,Badea,45.252153,23.048951
Alexandru,Georgescu,44.799385,22.442075
Ciprian,Iancu,44.434554,22.895369
Alina,Preda,45.62171,22.088041
Daniel,Mihai,43.761249,21.138536
Raluca,Stan,47.738071,22.150491
Valentin,Stanciu,45.317976,26.240713
Alex,Petcu,46.24287,25.042915
Valentin,Munteanu,44.811975,24.752798
Marinela,Iliescu,47.832073,21.792107
Sorina,Lungu,47.161984,29.481098
Cristian,Voinea,44.181055,25.929667
Sergiu,Dumitrescu,43.91593,20.389664
Marius,Preda,45.337888,25.860923
Ana,Grigorescu,46.753161,29.300995
Iulia,Ciobanu,45.326843,28.174135
Paul,Simion,44.699836,20.980019
Petru,Constantinescu,47.823952,21.831192
Laura,Sandu,48.315924,25.747776
Alexandru,Panait,43.804323,25.661534
Violeta,Marin,48.543059,28.733261
Mihai,Niculescu,47.93844,20.370945
Catalin,Vasilescu,47.978203,26.770099
Paul,Matei,48.351113,25.292207
Silviu,Enache,48.422914,27.444926
Emil,Badea,43.951156,22.384622
Alexandru,Florea,45.980829,29.492211
Andrei,Alexandrescu,48.314319,26.641737
Catalin,Filip,47.434454,27.32212
Denisa,Radu,43.877925,22.278834
Georgiana,Ciobanu,45.218276,26.509284
Raluca,Stanciu,46.596105,27.506862
Andreea,Panait,44.225926,20.348937
Radu,Stan,44.875606,27.845458
Silviu,Sava,47.119691,23.885085
Oana,Iancu,45.656283,27.935212
Maria,Cojocaru,43.793846,25.741937
Radu,Niculescu,47.420976,23.415985
Mihai,Vasilescu,47.465091,28.206226
Laura,Roman,46.532731,23.602291
Emil,Barbu,46.028032,27.948996
Cristian,Simion,44.348727,25.999434
Adrian,Petcu,44.193108,20.636471
Laura,Popescu,45.806905,26.920682
Bogdan,Coman,44.690562,20.773591
Sorina,Cojocaru,47.882216,26.866534
Simona,Marin,47.573908,20.963267
Maria,Anghel,48.056777,22.713285
Alexandru,Cojocaru,44.793999,28.448818
Stefan,Constantinescu,47.303831,28.331681
Ioana,Petrescu,46.109708,28.380787
Adrian,Roman,45.35799,22.326908
Alina,Dumitrescu,44.276559,26.424576
Adrian,Lungu,44.447318,28.771099
Cristian,Dobre,48.068598,24.135814
Alexandru,Dinu,46.891032,22.898123
Nicolae,Oprea,45.985475,20.48457
Ramona,Niculescu,47.694054,26.725854
Mariana,Petrescu,45.759893,28.229165
Florin,Iancu,45.461359,26.416437
Radu,Croitoru,47.841503,26.893626
Anca,Voinea,48.430827,27.980331
Paul,Cojocaru,47.748855,28.143074
Stefan,Marin,44.326212,22.720311
Petru,Niculescu,45.382873,22.877654
Raluca,Dinu,48.594545,25.496514
Alina,Oprea,46.134894,25.591071
Cristian,Filip,45.756436,28.358443
Andrei,Popescu,47.285102,26.954874
Ramona,Matei,47.382854,27.910487
Oana,Voinea,46.036541,27.950741
Mariana,Petcu,48.686125,20.939978
Claudiu,Stan,47.341802,27.431013
Vlad,Georgescu,48.541849,23.118895
Iulia,Grigorescu,46.000441,21.99523
Ramona,Paraschiv,48.457852,20.54091
Alex,Ciobanu,48.002796,26.900612
Bogdan,Oprea,48.649975,22.976667
Oana,Iancu,48.535101,23.544301
Nicolae,Vasilescu,47.014115,24.586036
Oana,Preda,45.402742,21.88588
Lorena,Badea,44.953458,26.862853
Adrian,Stanciu,44.366894,24.900928
Alexandru,Marin,44.423152,20.787957
Teodora,Ciobanu,47.026268,25.445045
Stefan,Ciobanu,48.112764,22.755773
Gabriel,Voinea,46.253021,20.501278
Radu,Panait,44.762037,22.819684
Teodora,Stan,43.989268,22.028331
Ion,Vasilescu,46.791015,22.728683
Radu,Georgescu,47.755222,24.298991
Adrian,Tudor,44.200802,26.879533
Ioana,Petrescu,45.20709,21.150572
Marinela,Sandu,46.248282,26.69008
Lorena,Lungu,46.163941,21.054146
Oana,Sava,44.7863,22.267947
Daniel,Iancu,45.71354,24.650842
Emil,Popa,47.45915,21.325098
Mihai,Stan,47.615749,24.189364
Anca,Preda,46.275799,25.924642
Alexandru,Ionescu,48.404669,21.081023
Ion,Vlad,45.36148,24.03727
Ioana,Florea,43.959267,22.084878
Gabriel,Stanciu,45.786773,22.2047
Valentin,Mihai,43.858836,25.824883
Denisa,Stanciu,44.48168,23.804889
Adrian,Florea,44.513513,25.199209
Maria,Ciobanu,44.759501,28.65858
Florin,Vlad,47.825498,26.694752
Sorina,Popescu,47.243241,25.074787
Iulia,Popescu,48.330108,28.470493
Maria,Petrescu,45.311094,26.429717
Ion,Oprea,44.322792,27.171774
Mariana,Mihai,46.433807,26.334164
Stefan,Sandu,46.985202,23.833188
Oana,Iliescu,46.662775,21.359599
Catalin,Vasilescu,43.747104,22.096807
Stefan,Anghel,46.160133,22.642692
Sorina,Enache,46.628005,26.652445
Cristian,Iliescu,45.207329,23.544575
Marinela,Voicu,48.369142,27.052514
Petru,Dumitrescu,46.162151,22.851228
Alex,Anghel,44.010457,26.407913
Oana,Rusu,46.581845,21.589268
Alex,Constantinescu,44.921761,22.087848
Alexandru,Marin,45.415816,24.180712
Marius,Grigorescu,47.952954,25.322263
Mihai,Alexandrescu,47.540249,21.614233
Nicolae,Anghel,46.595528,21.302916
Alexandru,Dobre,46.643906,27.468063
Iulia,Marin,45.915812,27.459648
Eliza,Radu,44.002313,21.326712
Iulia,Georgescu,47.709567,22.79735
Alina,Chirita,47.261598,21.414864
Oana,Enache,44.912366,26.787708
Elena,Popescu,45.995868,25.021631
Simona,Florea,47.693515,25.383966
Catalin,Petrescu,48.513351,24.104148
Vlad,Panait,46.167606,21.322146
Petru,Barbu,46.722342,27.813883
Sergiu,Munteanu,43.699572,22.35989
Maria,Mihai,46.436545,23.317649
Ciprian,Vlad,48.605781,24.59176
Alina,Anghel,46.121056,26.484426
Gabriel,Vasilescu,45.418602,24.171849
Mihai,Sava,48.154239,22.46811
Laura,Grigorescu,44.540505,23.623016
Nicolae,Croitoru,48.274538,21.075116
Petru,Voicu,47.021999,22.910852
Simona,Popa,46.026224,22.6657
Andreea,Popa,45.02404,20.600222
Sergiu,Petcu,47.576687,21.82208
Alexandru,Panait,47.728801,26.626573
Sergiu,Mihai,45.654666,25.085101
Catalin,Lungu,47.403174,28.370491
Alina,Munteanu,46.591933,28.563868
Anca,Popa,46.089171,23.346174
Laura,Grigorescu,45.466987,25.214847
Daniel,Ionescu,47.127308,23.504817
Silviu,Voicu,44.361237,23.034927
Mihai,Florea,46.227282,22.971005
Nicolae,Mihai,44.239931,20.531301
Alina,Stan,48.395555,23.863272
Eliza,Badea,47.017834,21.946279
Claudiu,Rusu,47.133133,24.7197
Bogdan,Stan,43.924215,26.9457
Eliza,Popa,46.376519,26.922997
Radu,Simion,44.863579,23.675937
Florin,Enache,48.607533,21.897913
Andrei,Barbu,44.902686,28.682536
Cristian,Dobre,48.683737,24.455644
Iulia,Petcu,48.236879,28.892652
Bogdan,Preda,48.134248,23.135153
Catalin,Niculescu,48.101012,28.455132
Sergiu,Voicu,47.805221,20.511763
Bogdan,Stanciu,44.367571,23.018882
Maria,Dobre,45.478733,29.418907
Georgiana,Dobre,46.181668,27.943433
Elena,Tudor,45.066862,22.218631
Adrian,Croitoru,48.143105,21.899646
Laura,Petrescu,47.483578,23.176538
Daniel,Stan,47.881719,23.156963
Mariana,Grigorescu,45.774599,22.30899
Andreea,Alexandrescu,47.73318,26.720476
Sorina,Ene,45.144285,28.823056
Iulia,Ionescu,47.167037,24.467208
Sorina,Enache,44.54199,23.466736
Cristian,Sandu,46.675869,24.019219
Ramona,Dobre,44.993893,28.682897
Andrei,Stanciu,47.630116,23.364234
Catalin,Dobre,44.463849,21.88055
Ana,Georgescu,47.789406,24.824076
Claudiu,Alexandrescu,47.391259,27.295336
Alina,Voinea,47.78038,23.525233
Andrei,Marin,45.462051,24.710681
Claudiu,Cojocaru,47.025506,25.69842
Ana,Petcu,46.672483,27.687211
Marius,Florea,46.958706,23.599894
Laura,Sandu,45.222069,25.365733
Vlad,Roman,47.200606,21.776231
Diana,Radu,45.146215,23.071085
Petru,Ionescu,47.619539,27.821806
Marius,Simion,45.510925,24.269638
Stefan,Sandu,48.351426,29.357286
Cristian,Voicu,47.586426,20.343344
Radu,Lungu,44.998011,20.788207
Mihai,Grigorescu,44.993426,23.087293
Elena,Munteanu,48.030199,24.905719
Valentin,Sandu,48.293913,29.062019
Marinela,Stan,45.948958,21.217299
Nicolae,Simion,46.043829,25.771688
Paul,Stanciu,44.554222,25.75197
Alex,Mihai,48.681535,20.843585
Marius,Petrescu,45.509968,25.650011
Claudiu,Vasilescu,46.602871,25.429545
Oana,Vasilescu,45.987972,21.466475
Elena,Grigorescu,48.525894,26.103025
Teodora,Preda,44.891615,22.139002
Alina,Alexandrescu,47.782018,26.181804
Emil,Anghel,44.791405,28.488145
Oana,Coman,45.236125,20.328131
Violeta,Radu,46.286615,21.962896
Elena,Petrescu,45.768558,22.707108
Silviu,Barbu,47.120203,21.459209
Andrei,Roman,47.647772,24.152284
Anca,Popa,46.526489,26.745459
Andrei,Radu,45.12713,27.951785
Teodora,Petrescu,44.52623,25.951729
Alina,Vasilescu,46.541021,25.263157
Stefan,Petrescu,45.415588,21.339971
Mariana,Croitoru,44.688115,26.89552
Alina,Anghel,47.900836,25.84567
Mariana,Florea,45.82986,27.892834
Ioan,Cojocaru,46.840047,24.08979
Ana,Stan,44.924144,21.407989
Diana,Stan,48.456038,28.459323
Florin,Stan,47.653372,25.708396
Anca,Niculae,47.212052,27.337917
Oana,Ciobanu,44.166335,20.787931
Bogdan,Paraschiv,44.623743,21.126656
Eliza,Marin,46.253987,21.512854
Mariana,Dobre,44.320291,22.909502
Claudiu,Enache,48.397639,24.180871
Andrei,Vlad,47.415464,25.807337
Petru,Stan,47.691297,25.281918
Elena,Simion,45.836338,20.877963
Vlad,Iancu,48.256103,22.348684
Sorina,Preda,44.519321,22.090941
Emil,Chirita,47.510948,21.003378
Sergiu,Matei,46.216648,21.017569
Marius,Grigorescu,44.106407,22.63433
Florin,Niculescu,44.042541,24.407547
Andreea,Ene,44.774875,29.503169
Nicolae,Preda,47.142033,21.549352
Marinela,Filip,43.926426,28.945048
Marius,Paraschiv,46.385842,27.394774
Ramona,Roman,43.984009,26.072634
Sorina,Sandu,45.464709,20.748167
Simona,Petrescu,46.816049,21.512705
Eliza,Marin,44.093472,21.097984
Eliza,Rusu,47.805473,20.746301
Alex,Stanciu,48.128765,26.76693
Alina,Niculae,48.445453,21.211932
Teodora,Constantinescu,45.044206,22.974552
Andreea,Stan,44.920063,28.415137
Alina,Constantinescu,44.123992,24.581219
Stefan,Dobre,44.118964,23.284588
Ioan,Preda,48.283134,25.61511
Elena,Croitoru,47.9806,22.27055
Alex,Constantinescu,44.019852,21.446254
Oana,Dumitrescu,46.430241,27.629297
Marinela,Dinu,45.110435,21.112427
Petru,Oprea,45.989624,26.150177
Lorena,Voinea,46.97806,24.181347
Simona,Filip,47.304205,24.5525
Marinela,Vlad,45.569795,23.518695
Ciprian,Grigorescu,47.903848,22.761452
Nicolae,Dumitrescu,47.342191,23.819011
Daniel,Iliescu,48.331524,27.56205
Diana,Mihai,43.791611,20.362296
Sergiu,Niculae,45.756258,28.366598
Alina,Vasilescu,46.687527,29.34322
Silviu,Georgescu,45.692445,23.136097
Sorina,Matei,46.334162,27.928163
Ana,Niculae,46.016581,20.965665
Andreea,Iliescu,43.730959,24.257991
Andreea,Voicu,48.268079,25.530589
Georgiana,Voinea,47.767976,29.262301
Sergiu,Alexandrescu,44.348713,21.355321
Paul,Constantinescu,48.294423,26.017211
Sergiu,Niculae,46.033776,28.487102
Laura,Panait,43.909795,26.761635
Denisa,Preda,48.112633,27.867532
Adrian,Rusu,47.140537,25.852672
Alexandru,Popescu,45.841773,21.387693
Emil,Dobre,45.879406,27.390635
Adrian,Voinea,46.48252,28.437057
Cristian,Constantinescu,44.512,22.734545
Alexandru,Voicu,47.68633,20.679501
Silviu,Voinea,43.69715,25.280707
Violeta,Dinu,44.407975,27.342777
Denisa,Niculae,46.20102,28.637665
Violeta,Preda,44.711904,23.986009
Alina,Constantinescu,44.980761,21.718765
Ana,Oprea,43.614116,27.886277
Ciprian,Barbu,46.590092,26.544279
Maria,Croitoru,47.455249,23.278452
Maria,Georgescu,44.870748,28.240576
Alex,Constantinescu,46.535114,26.885693
Sergiu,Lungu,46.96422,29.467015
Teodora,Lungu,45.783808,22.412492
Iulia,Dobre,48.134489,25.001073
Ana,Rusu,47.978804,20.622387
Bogdan,Constantinescu,43.811659,21.285455
Ramona,Marin,45.055577,23.71316
Ciprian,Preda,46.194571,27.224077
Emil,Coman,46.668344,23.150005
Adrian,Grigorescu,46.899732,22.073091
Iulia,Sandu,48.389251,25.825288
Georgiana,Panait,47.029328,20.919213
Marius,Mihai,45.567994,28.727066
Ion,Georgescu,48.121812,24.217606
Valentin,Mihai,47.52555,23.741648
Maria,Ciobanu,47.594192,22.364484
Marinela,Ciobanu,46.431233,23.069878
Eliza,Paraschiv,48.209584,28.064423
Bogdan,Iancu,46.992386,21.683332
Gabriel,Chirita,43.781609,28.671732
Violeta,Enache,44.449992,21.095307
Simona,Constantinescu,47.706052,29.667871
Radu,Mihai,48.315076,22.066738
Sorina,Vlad,47.101141,25.90476
Laura,Paraschiv,46.708367,27.492127
Petru,Enache,48.203083,28.132237
Anca,Georgescu,44.682102,21.25512
Maria,Simion,45.690695,26.232778
Florin,Preda,43.759825,27.417816
Cristian,Petcu,44.582022,25.089533
Teodora,Popescu,46.731952,21.191322
Andrei,Voinea,46.790122,22.665318
Vlad,Alexandrescu,43.934601,22.794044
Stefan,Vasilescu,45.08892,28.353372
Ramona,Tudor,48.143954,25.26851
Mihai,Cojocaru,43.922308,26.984026
Diana,Simion,44.426154,27.789822
Ion,Panait,44.864194,27.203687
Emil,Badea,47.788966,22.410581
Alina,Tudor,45.970946,20.832747
Alexandru,Popescu,44.594228,29.319322
Ion,Rusu,44.740702,28.492342
Emil,Mihai,43.670719,23.503229
Gabriel,Ciobanu,45.153014,23.177311
Ramona,Munteanu,44.601063,21.108484
Alina,Vlad,47.826829,20.362112
Diana,Dumitrescu,45.963331,26.510345
Maria,Badea,47.077223,24.162229
Nicolae,Stanciu,47.111447,24.802181
Marinela,Voinea,44.823273,27.561861
Laura,Lungu,44.357835,23.241485
Violeta,Vasilescu,48.559601,25.143816
Nicolae,Popescu,44.462746,27.492271
Alina,Cojocaru,47.416015,25.189696
Diana,Anghel,46.50173,25.157638
Diana,Voinea,47.612403,23.364779
Alina,Radu,46.549743,29.036271
Denisa,Coman,46.739905,23.653026
Claudiu,Preda,47.296345,20.386467
Petru,Panait,47.977163,28.3175
Eliza,Tudor,44.766588,21.397599
Georgiana,Alexandrescu,46.001537,28.12766
Violeta,Anghel,48.294823,22.058859
Andreea,Tudor,43.802381,23.100069
Lorena,Dumitrescu,45.694184,28.970787
Mariana,Iliescu,44.025336,28.361512
Valentin,Roman,44.562144,21.462049
Anca,Radu,44.981404,25.747191
Denisa,Ionescu,45.518145,24.800537
Gabriel,Georgescu,47.692284,21.285194
Anca,Stanciu,47.712845,21.787926
Catalin,Matei,46.866566,26.181283
Alina,Marin,48.580664,24.588827
Claudiu,Preda,47.305966,28.855607
Ion,Stanciu,43.816598,26.512015
Bogdan,Roman,46.88356,22.514969
Alina,Sandu,45.94761,23.632761
Marinela,Badea,48.226717,26.319266
Alina,Iliescu,46.698777,24.690773
Alina,Simion,48.559012,21.051416
Denisa,Vlad,48.697186,28.480338
Andrei,Grigorescu,45.406453,25.551407
Alina,Voicu,48.614822,28.447362
Catalin,Preda,44.761751,28.243077
Diana,Oprea,48.038443,22.882199
Elena,Stanciu,44.730419,22.39227
Denisa,Chirita,48.255676,22.60741
Adrian,Niculescu,44.01755,29.105864
Teodora,Voicu,46.33756,26.079049
Alina,Munteanu,47.427787,20.818356
Denisa,Sava,44.57249,25.13294
Marius,Constantinescu,48.193469,21.253311
Diana,Alexandrescu,47.067738,20.599725
Alina,Filip,45.884954,28.003722
Mihai,Matei,45.564132,27.074407
Iulia,Ene,44.273983,23.64033
Alexandru,Sava,47.009196,24.478616
Alina,Paraschiv,44.259051,24.145909
Radu,Paraschiv,44.004437,26.690152
Daniel,Niculescu,46.941209,23.316632
Violeta,Filip,44.677332,24.655249
Violeta,Tudor,47.664615,21.465557
Andreea,Grigorescu,45.929869,23.434328
Gabriel,Dumitrescu,45.014749,27.112668
Elena,Roman,45.900504,26.365505
Teodora,Dobre,46.593819,25.0831
Ciprian,Cojocaru,47.343553,23.63743
Stefan,Radu,47.440542,20.327247
Silviu,Radu,47.12407,27.870082
Diana,Petcu,46.524808,23.619725
Raluca,Constantinescu,47.949284,29.669274
Laura,Mihai,44.775538,25.052046
