id,f_name,l_name,lat,long,friends
10,Gabriel,Niculae,45.563585,24.160332,"[512, 1, 5, 7, 519, 11, 14, 19, 23, 536, 537, 541, 543, 34, 546, 37, 39, 40, 47, 560, 564, 572, 65, 577, 74, 75, 76, 78, 79, 591, 81, 596, 606, 609, 610, 613, 619, 620, 627, 122, 635, 640, 128, 643, 648, 650, 140, 142, 659, 151, 666, 156, 677, 679, 168, 169, 170, 171, 173, 690, 692, 694, 183, 695, 696, 700, 189, 703, 194, 708, 710, 199, 716, 717, 208, 210, 213, 729, 217, 218, 732, 744, 233, 237, 238, 239, 754, 246, 759, 762, 763, 252, 765, 766, 257, 771, 774, 775, 778, 788, 794, 795, 797, 798, 288, 290, 291, 292, 808, 809, 298, 816, 827, 317, 832, 333, 846, 848, 854, 855, 344, 345, 858, 862, 356, 869, 361, 366, 878, 879, 369, 371, 376, 896, 390, 903, 394, 396, 908, 912, 917, 409, 922, 927, 930, 932, 933, 421, 935, 423, 938, 939, 942, 943, 944, 433, 949, 951, 952, 954, 956, 957, 455, 970, 459, 461, 976, 465, 470, 475, 988, 994, 484, 999, 491, 496, 497, 498, 505, 507, 510]"
11,Valentin,Dinu,48.470255,24.064358,"[4, 5, 516, 7, 8, 518, 10, 525, 526, 528, 529, 17, 20, 22, 23, 25, 545, 43, 48, 562, 563, 567, 55, 58, 571, 59, 66, 68, 580, 582, 589, 78, 598, 89, 93, 95, 97, 103, 106, 114, 118, 631, 632, 120, 633, 635, 124, 126, 130, 131, 134, 135, 648, 649, 651, 142, 145, 149, 152, 667, 672, 679, 680, 171, 175, 181, 182, 695, 184, 696, 700, 189, 199, 712, 713, 714, 716, 718, 720, 722, 212, 213, 215, 219, 735, 736, 225, 227, 228, 739, 743, 745, 749, 750, 752, 244, 759, 765, 256, 768, 770, 771, 260, 773, 263, 264, 268, 781, 785, 280, 281, 283, 797, 287, 801, 290, 803, 291, 292, 809, 299, 300, 301, 813, 306, 307, 310, 311, 831, 833, 838, 327, 840, 332, 850, 854, 859, 347, 349, 350, 348, 351, 353, 861, 868, 870, 871, 363, 876, 880, 881, 376, 892, 893, 894, 382, 895, 900, 901, 390, 902, 391, 907, 396, 909, 400, 916, 409, 923, 415, 933, 937, 426, 940, 943, 947, 445, 447, 449, 450, 963, 457, 970, 971, 972, 976, 977, 466, 465, 474, 480, 994, 483, 995, 997, 998, 485, 996, 491, 501]"
12,Sorina,Florea,48.444188,27.301108,"[1, 515, 6, 518, 522, 14, 527, 16, 17, 19, 532, 533, 23, 539, 30, 543, 544, 546, 547, 34, 549, 560, 50, 563, 565, 55, 570, 575, 578, 67, 69, 585, 76, 79, 80, 595, 600, 90, 603, 602, 604, 91, 94, 605, 614, 103, 104, 105, 628, 116, 122, 636, 638, 126, 128, 129, 642, 132, 134, 139, 140, 653, 142, 151, 152, 663, 154, 672, 678, 167, 168, 173, 687, 177, 694, 697, 700, 191, 193, 197, 199, 714, 203, 204, 205, 717, 208, 722, 210, 727, 731, 221, 736, 226, 738, 745, 751, 752, 754, 244, 758, 246, 247, 761, 765, 767, 768, 257, 262, 780, 782, 272, 785, 274, 279, 792, 794, 797, 289, 807, 295, 810, 813, 816, 820, 309, 823, 311, 824, 831, 321, 836, 838, 329, 334, 335, 336, 341, 342, 853, 344, 864, 353, 865, 357, 360, 873, 363, 879, 375, 887, 380, 894, 384, 896, 385, 900, 901, 397, 909, 410, 926, 927, 415, 420, 934, 428, 430, 942, 437, 439, 951, 956, 446, 449, 961, 964, 454, 457, 969, 975, 976, 471, 983, 985, 474, 987, 478, 479, 991, 481, 492, 493, 494, 501, 510]"
13,Stefan,Dumitrescu,44.478907,26.562832,"[4, 523, 524, 14, 22, 535, 536, 27, 540, 544, 547, 37, 43, 556, 557, 562, 50, 564, 52, 55, 568, 573, 62, 574, 64, 68, 71, 586, 588, 602, 604, 611, 612, 100, 102, 616, 617, 106, 624, 114, 118, 631, 637, 638, 128, 642, 136, 138, 139, 652, 142, 655, 144, 657, 659, 148, 662, 663, 151, 667, 155, 157, 162, 165, 166, 678, 679, 171, 174, 176, 178, 702, 703, 194, 195, 711, 201, 713, 717, 718, 210, 212, 215, 730, 219, 732, 733, 224, 739, 227, 741, 744, 746, 243, 245, 757, 762, 251, 252, 256, 769, 770, 261, 263, 775, 779, 269, 272, 787, 278, 796, 797, 284, 287, 801, 290, 803, 805, 294, 810, 813, 829, 832, 320, 835, 330, 842, 332, 333, 846, 845, 340, 859, 864, 353, 869, 358, 870, 872, 873, 363, 364, 366, 881, 369, 371, 373, 374, 891, 893, 381, 384, 385, 386, 899, 389, 390, 391, 910, 402, 914, 916, 405, 918, 407, 406, 424, 425, 433, 434, 438, 954, 955, 448, 449, 450, 963, 451, 965, 966, 460, 973, 461, 972, 975, 977, 981, 470, 471, 985, 475, 480, 993, 483, 996, 485, 486, 997, 491, 496, 502, 507, 510]"
14,Simona,Niculescu,48.647449,25.675213,"[0, 514, 8, 10, 12, 13, 526, 531, 26, 538, 28, 541, 542, 35, 551, 562, 563, 53, 566, 568, 58, 574, 64, 576, 66, 578, 72, 585, 75, 78, 597, 598, 94, 95, 96, 606, 98, 612, 101, 100, 615, 104, 105, 111, 642, 644, 134, 646, 649, 651, 653, 142, 144, 657, 146, 147, 660, 661, 663, 156, 157, 671, 673, 161, 163, 675, 170, 171, 682, 685, 692, 182, 184, 189, 703, 707, 710, 713, 202, 203, 207, 719, 720, 210, 214, 727, 729, 220, 221, 735, 225, 741, 239, 244, 756, 758, 759, 761, 252, 766, 256, 769, 770, 262, 263, 265, 778, 782, 274, 281, 293, 295, 808, 810, 811, 302, 304, 305, 820, 309, 312, 315, 316, 318, 830, 322, 838, 329, 851, 852, 342, 346, 349, 861, 350, 864, 356, 360, 367, 880, 368, 369, 883, 372, 373, 377, 379, 380, 891, 383, 900, 906, 910, 911, 399, 913, 914, 917, 918, 408, 921, 415, 421, 942, 432, 437, 440, 954, 443, 956, 445, 447, 448, 969, 972, 973, 976, 981, 984, 473, 987, 990, 481, 995, 996, 485, 486, 488, 489, 491, 492, 495, 496, 510]"
15,Stefan,Rusu,43.725419,22.975855,"[2, 519, 8, 526, 18, 19, 530, 536, 25, 550, 43, 44, 556, 46, 559, 47, 558, 567, 569, 571, 572, 64, 66, 68, 586, 76, 591, 81, 594, 83, 85, 600, 601, 602, 91, 92, 100, 617, 623, 625, 627, 629, 631, 120, 636, 644, 135, 139, 140, 141, 653, 144, 148, 661, 660, 664, 669, 681, 170, 684, 685, 687, 690, 692, 698, 699, 188, 703, 192, 194, 707, 706, 716, 720, 722, 212, 725, 731, 733, 222, 223, 739, 741, 232, 234, 757, 247, 248, 759, 765, 766, 255, 767, 768, 772, 260, 264, 778, 267, 781, 274, 792, 282, 798, 288, 803, 293, 806, 807, 297, 816, 305, 306, 309, 822, 823, 314, 316, 317, 319, 325, 846, 847, 335, 850, 339, 852, 853, 856, 857, 858, 859, 860, 349, 351, 352, 868, 358, 873, 367, 880, 370, 885, 376, 889, 378, 383, 899, 388, 389, 391, 396, 398, 914, 915, 924, 413, 414, 415, 412, 419, 934, 936, 939, 430, 433, 950, 951, 440, 447, 449, 451, 966, 454, 969, 462, 978, 479, 993, 995, 484, 996, 486, 999, 491, 493, 497, 503, 509]"
16,Ion,Ciobanu,47.914342,22.758794,"[0, 513, 3, 515, 5, 4, 518, 519, 12, 25, 27, 542, 34, 35, 546, 549, 40, 553, 559, 561, 562, 51, 52, 565, 59, 572, 574, 575, 64, 63, 577, 69, 583, 584, 74, 594, 595, 85, 598, 597, 601, 606, 97, 616, 621, 623, 626, 627, 117, 121, 637, 125, 641, 136, 140, 141, 652, 655, 145, 659, 666, 667, 155, 154, 159, 675, 676, 168, 174, 689, 694, 696, 187, 705, 708, 711, 712, 715, 722, 724, 726, 731, 221, 739, 228, 741, 235, 240, 757, 758, 248, 250, 255, 777, 270, 783, 785, 277, 789, 796, 287, 290, 297, 810, 813, 301, 304, 817, 316, 830, 325, 842, 332, 844, 846, 334, 848, 338, 850, 342, 346, 347, 861, 865, 355, 359, 872, 362, 363, 364, 883, 372, 889, 378, 379, 891, 892, 382, 900, 901, 902, 391, 903, 393, 395, 396, 909, 910, 915, 919, 920, 923, 411, 925, 924, 415, 418, 421, 423, 425, 942, 944, 946, 437, 442, 445, 967, 975, 464, 466, 981, 985, 475, 476, 482, 995, 483, 994, 491, 497]"
17,Teodora,Coman,43.857114,28.239101,"[1, 518, 522, 11, 12, 525, 524, 527, 530, 18, 19, 533, 24, 536, 538, 28, 542, 36, 38, 42, 556, 557, 48, 564, 54, 59, 573, 63, 67, 583, 584, 75, 589, 591, 592, 82, 598, 86, 600, 91, 604, 92, 94, 610, 98, 612, 101, 614, 615, 620, 622, 624, 113, 112, 114, 625, 117, 124, 127, 128, 129, 643, 645, 135, 650, 652, 656, 657, 146, 148, 661, 660, 668, 161, 162, 164, 677, 172, 685, 174, 175, 689, 178, 184, 697, 187, 190, 703, 192, 194, 197, 198, 199, 720, 721, 723, 212, 726, 216, 729, 219, 220, 735, 736, 742, 743, 745, 236, 238, 754, 244, 758, 760, 248, 252, 765, 767, 774, 264, 265, 776, 780, 271, 275, 276, 277, 280, 300, 302, 816, 305, 306, 307, 820, 822, 311, 827, 318, 830, 833, 322, 838, 330, 331, 334, 848, 851, 852, 341, 343, 871, 873, 878, 880, 371, 372, 375, 894, 383, 384, 388, 901, 904, 906, 909, 403, 924, 412, 928, 930, 933, 424, 937, 940, 431, 433, 949, 952, 443, 955, 445, 446, 958, 447, 452, 453, 970, 971, 972, 976, 982, 985, 986, 993, 483, 484, 491]"
18,Alexandru,Rusu,43.657816,25.226586,"[523, 15, 17, 19, 23, 24, 536, 25, 539, 541, 32, 38, 553, 42, 560, 50, 563, 58, 60, 575, 576, 579, 580, 72, 585, 586, 589, 591, 79, 86, 599, 600, 97, 611, 618, 111, 625, 118, 120, 634, 122, 636, 637, 128, 641, 131, 136, 139, 653, 141, 661, 662, 152, 665, 666, 156, 670, 162, 165, 169, 173, 177, 690, 693, 704, 192, 706, 198, 715, 209, 724, 213, 733, 221, 744, 745, 748, 237, 752, 240, 242, 756, 246, 759, 249, 764, 765, 766, 258, 773, 777, 266, 782, 272, 273, 274, 275, 276, 790, 791, 794, 283, 796, 798, 286, 288, 800, 294, 302, 303, 817, 309, 311, 320, 322, 327, 329, 331, 844, 845, 846, 847, 848, 849, 340, 858, 860, 863, 353, 354, 358, 874, 882, 373, 378, 380, 901, 389, 390, 392, 905, 391, 908, 909, 401, 405, 411, 413, 415, 418, 933, 423, 938, 427, 428, 943, 944, 436, 949, 948, 439, 440, 441, 447, 449, 963, 965, 973, 974, 467, 983, 985, 986, 476, 992, 480, 994, 484, 997]"
19,Gabriel,Mihai,45.579129,22.481681,"[512, 8, 10, 523, 12, 15, 17, 18, 20, 27, 542, 33, 545, 35, 548, 556, 45, 568, 60, 63, 66, 579, 584, 585, 74, 75, 586, 78, 80, 592, 84, 598, 600, 88, 601, 90, 94, 607, 608, 97, 102, 618, 619, 107, 108, 110, 112, 113, 118, 120, 121, 632, 123, 128, 129, 133, 147, 149, 151, 669, 161, 673, 163, 164, 677, 681, 683, 171, 175, 177, 179, 692, 691, 696, 186, 698, 700, 703, 199, 204, 719, 208, 209, 212, 725, 215, 729, 730, 735, 736, 741, 231, 237, 243, 244, 247, 248, 761, 256, 770, 771, 261, 265, 781, 270, 273, 786, 790, 792, 284, 797, 286, 285, 796, 292, 805, 806, 296, 813, 818, 307, 309, 828, 836, 324, 839, 332, 334, 335, 338, 851, 340, 344, 856, 858, 859, 346, 347, 860, 351, 356, 358, 363, 875, 365, 879, 882, 377, 892, 384, 385, 391, 907, 404, 919, 921, 411, 413, 420, 934, 424, 936, 938, 939, 428, 941, 431, 948, 436, 437, 950, 959, 452, 970, 463, 464, 465, 473, 986, 477, 994, 483, 490, 493, 496, 501, 504, 511]"
20,Daniel,Vlad,43.76398,28.279309,"[512, 513, 2, 514, 516, 521, 523, 11, 19, 24, 542, 32, 546, 547, 553, 42, 45, 46, 559, 50, 51, 564, 53, 54, 57, 573, 63, 585, 73, 588, 593, 87, 95, 96, 612, 103, 104, 619, 112, 624, 115, 119, 123, 126, 130, 643, 134, 135, 138, 139, 652, 143, 151, 152, 663, 664, 157, 673, 163, 178, 693, 697, 188, 192, 705, 707, 200, 202, 204, 205, 722, 723, 212, 214, 729, 730, 218, 733, 226, 743, 233, 749, 244, 763, 764, 769, 259, 260, 773, 774, 775, 776, 778, 779, 270, 782, 271, 273, 278, 793, 794, 800, 295, 296, 807, 300, 301, 818, 309, 312, 316, 322, 323, 836, 839, 327, 329, 842, 334, 849, 853, 863, 353, 356, 870, 360, 362, 363, 365, 877, 369, 370, 882, 371, 373, 374, 376, 382, 386, 387, 388, 905, 907, 398, 407, 408, 926, 928, 931, 421, 936, 427, 432, 949, 950, 444, 961, 458, 461, 974, 975, 465, 979, 982, 984, 478, 994, 484, 997, 486, 487, 488, 493, 510]"
21,Anca,Simion,47.795163,22.647917,"[0, 512, 516, 517, 9, 522, 527, 532, 533, 24, 539, 30, 38, 552, 43, 557, 564, 570, 60, 572, 68, 587, 589, 83, 596, 84, 85, 90, 100, 615, 106, 620, 626, 116, 118, 633, 635, 639, 640, 643, 133, 134, 135, 646, 647, 649, 140, 144, 145, 150, 151, 663, 671, 160, 161, 159, 673, 677, 679, 168, 170, 175, 177, 179, 695, 699, 702, 706, 195, 196, 712, 715, 206, 209, 213, 216, 728, 729, 731, 736, 740, 234, 236, 237, 238, 240, 755, 244, 245, 759, 764, 765, 254, 767, 768, 769, 773, 263, 264, 775, 776, 779, 268, 777, 783, 785, 275, 787, 278, 280, 795, 796, 285, 284, 800, 804, 295, 808, 300, 819, 823, 315, 316, 317, 320, 326, 327, 839, 331, 345, 857, 348, 861, 862, 351, 865, 866, 356, 363, 885, 886, 375, 377, 379, 894, 383, 384, 897, 388, 902, 395, 912, 915, 918, 921, 412, 925, 414, 417, 418, 421, 424, 427, 428, 940, 432, 955, 959, 449, 450, 962, 964, 453, 459, 461, 975, 976, 467, 472, 985, 476, 989, 481, 483, 484, 999, 490, 491, 492, 495, 502]"
22,Teodora,Petcu,44.194358,24.427734,"[8, 11, 13, 530, 534, 24, 27, 30, 545, 35, 40, 42, 555, 47, 48, 562, 54, 566, 568, 57, 64, 580, 70, 71, 588, 77, 78, 80, 86, 601, 602, 91, 93, 605, 607, 611, 615, 616, 103, 619, 623, 624, 113, 626, 115, 625, 117, 631, 632, 126, 639, 642, 135, 137, 651, 654, 145, 661, 155, 166, 684, 172, 689, 692, 181, 183, 696, 697, 187, 188, 190, 704, 705, 194, 198, 200, 717, 719, 209, 722, 724, 726, 727, 215, 729, 218, 734, 222, 223, 225, 232, 745, 237, 242, 755, 245, 759, 763, 252, 255, 776, 264, 780, 269, 273, 786, 788, 789, 279, 280, 282, 283, 797, 286, 291, 811, 816, 820, 821, 824, 313, 312, 318, 322, 837, 325, 840, 844, 845, 334, 341, 343, 344, 345, 862, 865, 355, 357, 870, 358, 875, 876, 366, 370, 882, 883, 885, 375, 377, 386, 392, 394, 910, 911, 402, 403, 923, 414, 927, 417, 931, 419, 421, 422, 427, 429, 430, 944, 440, 443, 445, 963, 456, 969, 980, 981, 474, 476, 479, 482, 997, 488, 497, 498, 501, 507]"
