f_name,l_name,lat,long
Catalin,Stan,45.994766,21.062462
Florin,Simion,47.442184,28.300697
Ioana,Sandu,47.657108,20.821359
Cristian,Simion,44.440148,26.183248
Mihai,Panait,47.804462,27.015458
Denisa,Lungu,48.641391,27.61734
Denisa,Voinea,46.900675,22.06528
Laura,Vlad,48.319843,24.521254
Alexandru,Niculae,48.689152,20.590881
Silviu,Georgescu,46.830849,23.042256
Ciprian,Dumitrescu,48.564731,29.3591
Bogdan,Iancu,46.119877,27.540266
Cristian,Rusu,45.30171,24.82914
Alex,Rusu,47.896055,29.158048
Claudiu,Cojocaru,45.093439,25.902754
Violeta,Ciobanu,44.941517,24.453242
Emil,Iliescu,48.211885,25.838856
Mihai,Stan,45.145531,21.814318
Cristian,Badea,47.265199,26.787528
Anca,Vasilescu,43.955056,27.188693
Mihai,Simion,46.677549,22.010601
Ioana,Sandu,46.273432,24.220568
Diana,Munteanu,47.40531,20.753852
Vlad,Alexandrescu,45.663465,27.851119
Mariana,Marin,46.403325,20.920615
Sorina,Roman,48.041028,27.28026
Simona,Popa,44.676423,28.461556
Raluca,Filip,47.263851,28.939489
Adrian,Florea,45.602696,25.856264
Iulia,Anghel,47.577972,23.073168
Ioana,Radu,46.562916,29.508527
Ciprian,Niculescu,46.407293,23.59714
Valentin,Iancu,44.483345,26.759158
Laura,Matei,44.128164,22.817708
Raluca,Niculescu,44.34148,23.296488
Lorena,Anghel,45.330757,20.711293
Alex,Georgescu,47.648105,26.431731
Claudiu,Croitoru,43.996137,21.715772
Andreea,Munteanu,44.589047,22.065263
Alex,Stanciu,44.930373,21.303523
Marius,Anghel,48.478621,20.626011
Paul,Croitoru,47.32037,25.356575
Marinela,Sava,43.638561,24.341348
Raluca,Simion,45.535147,21.36201
Petru,Marin,48.125753,22.947947
Sorina,Croitoru,47.068223,24.71322
Florin,Ionescu,48.546172,21.552169
Maria,Stan,45.352205,26.969889
Florin,Chirita,47.038536,21.66106
Nicolae,Preda,45.267795,22.737089
Nicolae,Paraschiv,45.971824,25.613378
Oana,Simion,45.81228,27.266019
Marius,Niculae,47.472016,21.950083
Alex,Petrescu,46.58069,22.663837
Adrian,Croitoru,46.759096,24.074338
Maria,Rusu,44.433055,25.497554
Sorina,Vasilescu,46.29631,20.347316
Daniel,Preda,46.526378,29.002449
Ion,Anghel,43.701494,25.816254
Denisa,Georgescu,46.753284,27.704932
Alex,Simion,45.343305,22.014402
Andrei,Munteanu,46.212105,23.9451
Petru,Munteanu,45.116668,28.179875
Ana,Sandu,45.581044,21.27884
Mihai,Niculescu,44.01416,26.394969
Diana,Radu,47.05411,27.334478
Simona,Matei,47.160782,28.768586
Marinela,Barbu,46.485154,25.938125
Cristian,Alexandrescu,47.7094,24.054829
Teodora,Niculae,44.303558,26.306884
Gabriel,Dobre,44.841914,25.439024
Mihai,Cojocaru,48.522294,25.275942
Diana,Tudor,48.422898,24.551608
Gabriel,Popescu,46.169508,27.037517
Daniel,Sandu,45.876071,23.694381
Silviu,Ionescu,48.635895,27.561604
Cristian,Radu,44.362125,21.56364
Andreea,Stanciu,47.376208,20.734665
Daniel,Enache,43.676364,21.711129
Simona,Paraschiv,45.063403,23.198338
Valentin,Niculescu,44.862795,22.457291
Emil,Iliescu,45.508295,27.740378
Ion,Vasilescu,47.862921,20.399665
Claudiu,Croitoru,46.116415,24.498584
Adrian,Iliescu,47.16322,20.494009
Mariana,Lungu,46.748141,29.285242
Alina,Constantinescu,44.26371,26.499444
Silviu,Enache,45.796996,21.230203
Anca,Coman,45.471167,26.52398
Anca,Enache,48.678108,20.861609
Eliza,Dumitrescu,48.328287,24.288298
Alexandru,Barbu,46.158136,24.427531
Catalin,Niculescu,47.678891,25.957607
Laura,Sava,46.189618,20.680301
Emil,Constantinescu,45.477087,27.995275
Ana,Grigorescu,47.942239,23.608602
Sergiu,Iliescu,47.365054,27.920854
Maria,Voicu,44.860497,25.821164
Ioan,Petrescu,44.689492,24.240316
Ciprian,Sandu,44.825003,28.870867
Ciprian,Ionescu,46.777655,20.774047
Ramona,Chirita,46.843606,29.568569
Ana,Cojocaru,44.026741,24.952797
Georgiana,Badea,46.882042,22.674397
Gabriel,Anghel,44.941627,28.969718
Claudiu,Petrescu,47.730815,24.8368
Simona,Barbu,45.502118,22.903269
Ana,Dumitrescu,43.850612,22.417723
Andreea,Stan,45.707746,22.115805
Petru,Petrescu,44.218869,26.272357
Diana,Oprea,47.055247,29.378824
Emil,Stanciu,47.003353,22.058184
Bogdan,Ionescu,47.674548,27.348767
Marius,Grigorescu,45.662501,24.908339
Teodora,Popa,44.972402,28.717322
Catalin,Enache,48.478538,23.042551
Mihai,Lungu,44.713957,24.793889
Silviu,Croitoru,45.198037,29.555442
Anca,Voinea,45.397327,24.746549
Silviu,Constantinescu,44.803349,24.435304
Raluca,Munteanu,47.598844,22.609923
Simona,Voicu,44.109633,24.009081
Diana,Stan,43.748174,24.430017
Laura,Grigorescu,44.879744,23.649197
Andreea,Filip,44.826974,26.663432
Emil,Vasilescu,45.448312,23.055396
Ciprian,Grigorescu,48.116892,26.866711
Marinela,Petrescu,44.031538,28.159263
Andreea,Paraschiv,48.232776,22.800587
Diana,Dumitrescu,44.767081,20.558876
Silviu,Iancu,44.683644,22.312031
Laura,Georgescu,48.381439,21.087946
Laura,Panait,48.049011,27.601481
Marius,Roman,47.051994,25.439992
Claudiu,Stanciu,44.718373,26.349706
Radu,Vasilescu,47.413876,22.983962
Elena,Barbu,46.158765,21.742798
Cristian,Iancu,46.691489,29.264363
Ioana,Radu,47.193889,27.557131
Maria,Niculae,45.334186,26.675265
Alexandru,Rusu,45.311053,24.791965
Sorina,Florea,48.163107,28.694132
Mihai,Sava,47.142188,20.629664
Silviu,Popa,48.533956,24.861097
Mariana,Filip,47.69029,22.830686
Oana,Dumitrescu,46.473567,27.472382
Nicolae,Constantinescu,47.692091,22.679668
Andreea,Chirita,46.77474,24.647422
Bogdan,Alexandrescu,45.878645,28.910794
Alexandru,Coman,45.83742,26.793143
Andrei,Iliescu,44.068704,20.376959
Petru,Radu,45.749066,21.191717
Emil,Vasilescu,44.159017,20.464902
Claudiu,Coman,43.78031,29.325674
Gabriel,Sava,44.289621,25.938577
Emil,Dobre,44.515881,21.045159
Marius,Popa,47.22419,21.008614
Sorina,Ionescu,43.749798,22.316676
Alex,Rusu,46.68522,28.801515
Diana,Enache,45.822623,24.679447
Alexandru,Oprea,43.846081,24.806747
Nicolae,Panait,45.642306,26.946887
Mariana,Georgescu,47.768677,25.013582
Simona,Matei,45.07884,25.856793
Alina,Ionescu,48.321085,26.088481
Claudiu,Barbu,47.545298,26.989674
Florin,Stanciu,46.929761,26.844222
Ioana,Alexandrescu,47.370673,26.478303
Daniel,Tudor,45.20614,27.451354
Andreea,Panait,44.630398,23.348074
Vlad,Popescu,48.064178,27.502053
Gabriel,Filip,46.536252,25.532738
Ramona,Popescu,47.002226,21.36213
Vlad,Florea,44.467091,27.81546
Silviu,Coman,46.914272,29.298532
Daniel,Croitoru,45.793536,27.309288
Ion,Niculescu,46.485552,25.625891
Ion,Dumitrescu,45.293674,24.895709
Petru,Enache,47.501106,21.403261
Paul,Matei,46.854189,26.298677
Alina,Lungu,43.668706,27.410894
Catalin,Niculescu,44.953522,26.678331
Raluca,Filip,47.154734,22.376083
Nicolae,Niculae,45.334869,21.133276
Andreea,Vlad,47.200993,22.639509
Oana,Petcu,44.360139,21.164887
Stefan,Stanciu,46.644519,24.669235
Valentin,Dobre,48.614114,27.15406
Paul,Paraschiv,44.357426,23.552979
Ciprian,Marin,43.837942,23.570784
Andrei,Croitoru,47.998488,21.163516
Raluca,Ene,44.653876,26.059898
Elena,Ionescu,46.722713,28.966135
Georgiana,Marin,44.509681,24.869221
Vlad,Ene,44.781308,28.034478
Daniel,Iliescu,44.366384,23.395355
Vlad,Paraschiv,46.996649,28.583978
Mariana,Filip,45.353074,26.454433
Ioana,Croitoru,46.953729,21.179412
Silviu,Iancu,47.204805,29.217887
Stefan,Stanciu,44.297958,27.875213
Elena,Tudor,48.325441,22.322418
Lorena,Cojocaru,45.116775,28.104587
Mihai,Marin,47.180323,27.107552
Sergiu,Cojocaru,46.715915,24.435136
Simona,Dinu,45.382506,21.067225
Stefan,Dumitrescu,47.511902,28.746572
Anca,Georgescu,47.758651,28.127959
Silviu,Matei,45.849383,24.970747
Sergiu,Iliescu,44.195801,27.120801
Claudiu,Petrescu,46.659148,28.595653
Denisa,Cojocaru,44.956387,24.935613
Cristian,Marin,43.823199,28.346485
Simona,Ene,43.657926,22.88991
Violeta,Ionescu,44.990186,23.05015
Cristian,Sava,44.989122,27.481958
Gabriel,Iancu,46.862378,22.387667
Adrian,Chirita,44.539603,24.15026
Mihai,Ene,47.555343,28.030664
Lorena,Iancu,47.911356,24.972744
Florin,Enache,45.948132,29.364451
Silviu,Voicu,48.24632,24.632952
Alexandru,Panait,46.491712,22.637017
Cristian,Munteanu,48.021911,23.018592
Andreea,Niculae,46.826054,21.298318
Teodora,Voicu,47.636022,29.068834
Petru,Cojocaru,45.891939,24.197576
Emil,Coman,44.726841,23.854473
Diana,Stanciu,47.424072,23.115288
Anca,Iliescu,44.510086,22.929014
Claudiu,Florea,46.051931,27.650325
Ciprian,Rusu,45.546536,20.702728
Laura,Lungu,47.991198,25.257557
Teodora,Sandu,43.671575,24.576248
Lorena,Paraschiv,46.50436,24.175232
Ciprian,Stan,48.440974,22.082864
Anca,Popescu,47.805007,27.588961
Eliza,Voinea,43.967419,23.02542
Maria,Coman,44.91585,22.371438
Bogdan,Stan,46.986138,23.967834
Silviu,Rusu,44.810798,22.235052
Raluca,Voinea,47.225213,27.769115
Ramona,Vlad,46.528516,23.981697
Vlad,Georgescu,44.007805,27.15775
Paul,Simion,44.326414,27.910243
Vlad,Matei,44.067446,23.636148
Simona,Chirita,44.13814,25.752208
Bogdan,Voinea,45.407105,23.420694
Emil,Dobre,43.921372,25.335876
Andreea,Munteanu,44.293731,28.829988
Mariana,Croitoru,47.563333,22.343367
Gabriel,Sandu,44.790834,26.691079
Nicolae,Niculae,48.112046,25.985693
Simona,Vasilescu,45.431055,20.976646
Marinela,Popa,45.241526,22.619157
Bogdan,Radu,48.231038,20.429068
Georgiana,Panait,45.272,25.207752
Sorina,Rusu,47.532106,23.933818
Alina,Vlad,47.673628,28.61031
Elena,Sandu,44.414975,22.688406
Eliza,Sandu,44.152996,23.116226
Nicolae,Oprea,44.104229,25.750229
Mihai,Anghel,47.259351,22.74483
Nicolae,Florea,46.666173,22.399156
Bogdan,Petrescu,46.678014,27.598539
Lorena,Stanciu,44.700365,20.352388
Radu,Voicu,48.096799,25.672737
Vlad,Enache,48.601246,28.546873
Laura,Vasilescu,46.408232,21.014048
Marinela,Cojocaru,44.857094,26.528192
Raluca,Marin,47.450303,27.158887
Adrian,Popescu,45.999423,22.86577
Georgiana,Stan,44.607732,20.479793
Claudiu,Coman,45.551148,24.057255
Diana,Simion,45.091079,22.416908
Teodora,Anghel,44.153396,21.950661
Elena,Voicu,46.034596,23.901881
Alexandru,Roman,45.990206,24.243948
Maria,Chirita,48.463467,26.381318
Gabriel,Tudor,48.044729,20.603244
Valentin,Ciobanu,43.891228,25.386867
Laura,Vasilescu,45.941053,22.015516
Florin,Panait,45.489241,24.126804
Bogdan,Croitoru,44.270093,27.01798
Alina,Cojocaru,46.819736,25.075049
Ioana,Voinea,48.420181,27.461747
Ioana,Barbu,46.611332,27.505379
Simona,Rusu,45.460759,21.289177
Elena,Georgescu,45.868023,22.282477
Alina,Badea,46.908632,28.706583
Denisa,Stanciu,44.344444,27.53047
Alina,Oprea,44.66184,24.632207
Ioan,Petcu,43.61567,21.998893
Mariana,Iancu,47.353045,27.978092
Ioana,Niculescu,48.186168,28.03743
Daniel,Coman,44.605968,21.119882
Valentin,Oprea,47.489074,26.517846
Vlad,Marin,45.814272,21.949588
Gabriel,Oprea,46.523258,21.833458
Alex,Dobre,46.232406,21.534518
Georgiana,Dobre,48.575837,24.334897
Ioana,Ene,45.141008,27.801378
Alina,Constantinescu,44.200556,22.549021
Claudiu,Paraschiv,44.31178,23.249774
Petru,Vasilescu,48.134013,20.980528
Elena,Ene,44.403243,26.9309
Ciprian,Dumitrescu,45.866933,24.825868
Diana,Filip,48.481812,24.554619
Gabriel,Rusu,46.688387,23.541789
Valentin,Iancu,47.512208,25.670949
Simona,Preda,48.215396,20.896329
Ioana,Paraschiv,46.738764,24.325458
Bogdan,Constantinescu,44.899616,20.459549
Valentin,Croitoru,47.800672,29.672618
Alex,Iliescu,48.529071,26.615161
Paul,Popa,43.977044,23.029243
Vlad,Ionescu,48.222242,23.30821
Ciprian,Filip,46.095208,25.50422
Raluca,Stan,47.15344,22.385939
Cristian,Petcu,45.067587,25.276706
Adrian,Ionescu,46.675312,23.769965
Oana,Ciobanu,46.43301,27.738878
Elena,Popa,46.467986,22.984563
Violeta,Enache,45.822217,24.971166
Raluca,Niculescu,44.287757,20.805976
Petru,Voinea,48.127387,26.873812
Oana,Stanciu,48.531783,28.727317
Violeta,Rusu,45.840303,24.019254
Ramona,Petcu,47.06109,27.757392
Mihai,Simion,46.329594,21.01447
Violeta,Ciobanu,46.325273,26.081854
Ioan,Rusu,48.557498,28.234634
Oana,Voicu,47.610065,27.098968
Iulia,Preda,47.143923,22.827506
Lorena,Niculescu,48.529252,24.826555
Claudiu,Constantinescu,46.416272,27.528925
Alina,Ciobanu,45.238414,26.232694
Bogdan,Marin,48.150462,29.00667
Diana,Vasilescu,44.707379,28.72232
Ciprian,Filip,44.924617,25.966693
Alina,Badea,45.357758,24.793136
Iulia,Vasilescu,44.271361,24.818472
Diana,Anghel,48.19846,28.680808
Radu,Petcu,47.068268,25.559148
Laura,Grigorescu,47.030374,26.445829
Emil,Radu,46.159962,24.781804
Daniel,Florea,46.742593,25.981623
Petru,Petcu,44.308447,21.694503
Stefan,Georgescu,48.60658,23.879433
Ana,Dinu,45.932009,22.128502
Andrei,Badea,44.973729,25.874995
Iulia,Niculescu,45.014115,25.131548
Emil,Sandu,47.949562,27.917115
Paul,Croitoru,46.432255,26.635903
Alina,Radu,47.806035,23.463801
Silviu,Constantinescu,44.4194,21.686094
Ioana,Ene,45.691659,27.77588
Marinela,Croitoru,47.913932,21.676691
Catalin,Lungu,46.300055,20.368214
Ana,Simion,45.689391,27.838909
Oana,Ciobanu,47.836266,23.096851
Stefan,Stanciu,46.486687,27.936477
Eliza,Sandu,46.204284,21.276884
Emil,Voinea,46.988536,27.290442
Alina,Matei,45.900635,24.82454
Gabriel,Croitoru,45.031265,25.142841
Maria,Mihai,44.866352,20.43153
Daniel,Mihai,43.850193,29.180222
Alina,Marin,44.340657,23.18862
Raluca,Filip,46.074884,29.50573
Adrian,Popa,46.564624,24.950486
Simona,Niculescu,47.804912,24.892272
Maria,Mihai,44.372443,24.981218
Stefan,Tudor,47.268409,26.956823
Diana,Sava,47.558422,21.050777
Andrei,Georgescu,47.671244,24.713335
Andrei,Barbu,44.846656,20.441956
Teodora,Ionescu,45.494527,24.029637
Marius,Florea,48.315763,25.492648
Ioana,Voinea,47.746267,28.249244
Violeta,Marin,46.445916,23.617019
Alexandru,Enache,44.827235,27.308512
Marius,Dobre,46.045016,27.702855
Oana,Anghel,45.425687,20.958237
Emil,Radu,47.803645,28.121139
Cristian,Radu,43.782226,25.863656
Iulia,Cojocaru,43.678574,27.244455
Alina,Badea,47.674605,23.281203
Ramona,Alexandrescu,48.240983,23.502377
Diana,Constantinescu,47.588873,26.384095
Mihai,Roman,46.784485,27.236244
Anca,Sava,45.148338,24.822849
Alexandru,Badea,45.387887,21.053483
Cristian,Florea,45.80281,26.366106
Mariana,Popescu,44.925459,24.402253
Ioan,Grigorescu,46.993752,28.750301
Mihai,Munteanu,44.232025,22.979199
Valentin,Ciobanu,46.591236,23.707216
Andrei,Vlad,46.183834,24.311276
Maria,Lungu,46.551079,20.479199
Maria,Niculescu,44.088715,28.166502
Mariana,Badea,48.576578,27.078603
Laura,Ionescu,44.031357,28.671657
Paul,Iliescu,48.425604,22.294041
Anca,Ionescu,44.521874,21.564872
Raluca,Enache,44.512823,20.648202
Bogdan,Roman,46.793404,28.952985
Petru,Chirita,44.784052,29.684485
Adrian,Mihai,45.122196,27.474014
Sorina,Anghel,46.904257,23.246718
Adrian,Popa,43.73809,23.204784
Eliza,Tudor,44.785792,28.567979
Ramona,Dobre,43.851486,21.774377
Oana,Niculae,44.679427,20.411876
Diana,Rusu,47.148296,21.318531
Florin,Georgescu,46.87694,27.935475
Cristian,Vlad,47.478575,27.71401
Cristian,Anghel,48.515421,20.973722
Claudiu,Vasilescu,46.650293,25.849387
Teodora,Stan,44.794312,29.362981
Cristian,Constantinescu,45.949011,26.709892
Alex,Iancu,45.871455,25.472811
Anca,Ionescu,45.16186,21.339943
Violeta,Munteanu,44.972018,22.141884
Anca,Matei,46.318877,22.115953
Silviu,Iliescu,47.043184,22.532306
Diana,Dumitrescu,46.713211,27.559691
Valentin,Dinu,45.960942,22.574491
Florin,Simion,45.145035,24.21248
Alina,Marin,43.713153,22.733544
Cristian,Iancu,44.045814,24.934676
Ramona,Constantinescu,46.800911,21.318964
Andrei,Sava,47.147715,24.146934
Emil,Paraschiv,46.352857,24.453454
Elena,Cojocaru,47.200283,26.290939
Ana,Paraschiv,47.592495,24.840209
Catalin,Vlad,45.91594,26.72115
Nicolae,Niculescu,46.742869,29.010788
Ciprian,Florea,44.079896,22.274265
Sorina,Voicu,47.58291,29.497031
Alina,Croitoru,45.870908,28.96341
Stefan,Alexandrescu,45.428292,29.555236
Marius,Iliescu,48.016634,28.912868
Silviu,Mihai,43.945451,25.41823
Denisa,Matei,43.704317,23.235442
Sergiu,Marin,44.451564,24.632607
Florin,Dumitrescu,47.239701,21.532994
Gabriel,Niculescu,45.377258,28.691142
Petru,Simion,43.959374,23.103715
Ciprian,Matei,47.592855,21.807407
Alexandru,Mihai,43.679803,21.896649
Ioan,Oprea,46.026622,28.57886
Eliza,Niculae,46.944931,25.322329
Andreea,Dinu,44.255892,21.895669
Laura,Simion,45.87009,28.811413
Vlad,Georgescu,43.600655,28.425673
Alina,Petcu,43.604917,25.128712
Bogdan,Popescu,46.993621,26.213031
Ramona,Radu,45.276719,21.279057
Marius,Iliescu,47.383083,27.784304
Alex,Voicu,43.785907,26.367959
Simona,Petrescu,46.904383,26.275176
Elena,Badea,46.0109,28.868125
Vlad,Grigorescu,48.048509,21.01393
Ioana,Florea,48.239425,27.542018
Paul,Paraschiv,48.487152,22.340602
Catalin,Niculae,46.224969,25.074294
Petru,Niculae,46.789663,23.592436
Ioan,Roman,46.112408,25.24296
Lorena,Vlad,43.831235,23.569062
Georgiana,Popa,44.369021,26.540406
Iulia,Niculae,44.495548,25.925211
Mariana,Georgescu,48.115142,23.534752
Sorina,Tudor,48.230493,21.753679
Alina,Preda,47.008466,27.511922
Bogdan,Petrescu,45.503014,22.84868
Ioan,Radu,46.427249,25.9573
Diana,Panait,47.617384,26.842855
Nicolae,Panait,44.071657,21.780673
Maria,Popa,44.029343,24.66205
Gabriel,Vasilescu,47.15582,23.226957
Bogdan,Barbu,46.746429,25.650766
Alexandru,Niculae,46.442609,27.135068
Andrei,Munteanu,44.728911,29.669187
Andreea,Dumitrescu,48.505207,29.523957
Teodora,Georgescu,46.443463,29.431734
Alexandru,Vasilescu,48.113841,22.167646
Oana,Dobre,43.937352,27.894556
Denisa,Florea,48.174354,25.611344
Ion,Preda,46.178039,25.187634
Sergiu,Marin,44.24006,28.98211
Ion,Stanciu,45.351189,27.767746
Alexandru,Niculae,48.263662,20.942074
Radu,Panait,46.227064,21.333639
Sorina,Marin,46.538042,29.146564
Radu,Grigorescu,44.292563,23.841223
Alina,Mihai,45.819642,28.315853
Andreea,Sava,46.147842,23.133097
Teodora,Cojocaru,45.598674,25.426858
Teodora,Iancu,45.047103,24.564657
Marius,Preda,44.361887,24.476665
Elena,Alexandrescu,46.887057,24.20974
Silviu,Roman,46.512963,20.927565
Radu,Marin,46.975715,29.272624
Florin,Grigorescu,46.166544,27.222068
Valentin,Anghel,44.214131,27.842499
Mihai,Dinu,48.256244,25.859499
Eliza,Niculescu,48.214256,21.793714
Mihai,Munteanu,43.980231,25.811963
Sorina,Marin,44.872375,21.441615
Cristian,Ionescu,46.824209,28.225285
Marius,Panait,47.017378,24.921327
Vlad,Vasilescu,46.240526,26.884971
Adrian,Voinea,45.629939,21.247404
Vlad,Paraschiv,47.504602,29.121786
Radu,Dinu,46.88099,26.043127
Daniel,Stanciu,44.604948,21.544778
Paul,Tudor,45.835326,20.469752
Anca,Popa,48.285082,20.653116
Denisa,Barbu,44.737056,24.170261
Mihai,Chirita,44.385437,29.601731
Sergiu,Mihai,46.9637,28.805113
Alexandru,Chirita,47.323375,28.050211
Eliza,Preda,45.4752,21.591355
Vlad,Voicu,44.395942,26.144951
Simona,Panait,47.42403,25.297282
Ciprian,Petcu,46.69373,22.408322
Oana,Iliescu,47.585212,29.494164
Ion,Mihai,46.990078,24.482536
Laura,Matei,47.872051,23.645503
Marius,Iancu,47.460538,23.161642
Iulia,Dinu,46.953553,29.052569
Alina,Florea,48.66593,27.997062
Maria,Voicu,44.985527,28.341471
Adrian,Ionescu,48.268277,23.764646
Alina,Alexandrescu,48.699119,21.271473
Alina,Dobre,48.536951,22.071311
Ana,Dumitrescu,43.941705,24.395556
Petru,Simion,47.960961,29.406269
Ioan,Ionescu,46.448442,24.704683
Laura,Sava,44.642997,22.629147
Alina,Voicu,46.626949,20.77634
Sorina,Petrescu,44.400758,20.836479
Maria,Niculescu,48.165877,26.493345
Lorena,Vlad,46.193372,20.481044
Maria,Petrescu,47.734073,25.220689
Laura,Chirita,45.776788,24.7295
Ramona,Petrescu,44.044332,21.263232
Nicolae,Filip,46.152808,28.31166
Sergiu,Panait,43.729037,23.472808
Elena,Roman,46.764924,26.776253
Nicolae,Simion,48.529121,25.547533
Iulia,Paraschiv,45.04962,26.963309
Mihai,Filip,44.416008,23.782071
Violeta,Voinea,46.457117,25.936227
Marius,Oprea,44.630108,22.332752
Ion,Barbu,47.367629,21.868538
Raluca,Niculae,47.201579,29.271001
Daniel,Constantinescu,47.416917,27.379375
Mihai,Coman,44.463592,24.762371
Mihai,Grigorescu,46.007631,22.696598
Stefan,Enache,44.117499,23.115421
Sergiu,Stanciu,43.951996,26.809913
Claudiu,Coman,47.488634,28.347803
Ramona,Enache,48.631326,20.763018
Eliza,Roman,46.887335,28.027955
Raluca,Petcu,47.503621,25.191031
Silviu,Voinea,46.386443,29.167364
Nicolae,Dumitrescu,46.42993,22.547533
Paul,Popa,44.90027,20.725634
Diana,Dumitrescu,46.271716,26.521498
Catalin,Rusu,46.489847,27.968009
Maria,Dobre,48.042853,23.575024
Claudiu,Popa,48.317186,25.952554
Silviu,Constantinescu,48.196145,26.512861
Laura,Paraschiv,45.054232,24.131492
Denisa,Badea,47.645453,25.133903
Bogdan,Oprea,46.200668,29.659659
Alex,Marin,47.824135,26.711477
Petru,Ciobanu,45.23576,25.989828
Alina,Coman,47.017693,25.449184
Ciprian,Filip,45.113452,28.929877
Oana,Lungu,47.323413,27.594016
Alina,Mihai,48.089095,23.315388
Silviu,Niculescu,43.812521,28.00403
Denisa,Chirita,44.046795,20.759978
Florin,Florea,46.599524,24.008017
Alina,Grigorescu,44.989009,26.077085
Adrian,Coman,47.416798,23.932708
Andrei,Roman,43.617778,25.134782
Vlad,Iliescu,46.260144,23.116778
Marius,Anghel,46.622689,21.947882
Florin,Niculescu,45.175344,25.426791
Simona,Chirita,47.364547,28.353324
Claudiu,Oprea,47.964543,21.408437
Ramona,Sava,47.715217,29.121445
Laura,Tudor,45.908015,25.886063
Elena,Voicu,43.643454,27.038006
Alina,Ciobanu,46.71454,29.253502
Emil,Coman,44.97901,21.122408
Raluca,Munteanu,46.406935,22.158543
Lorena,Coman,47.780822,20.63625
Daniel,Oprea,46.066396,24.924059
Teodora,Marin,46.854892,25.451021
Alina,Ene,45.574376,20.326986
Mihai,Grigorescu,48.234051,23.288528
Andrei,Vasilescu,47.6282,25.870201
Laura,Anghel,45.122773,28.195634
Radu,Vasilescu,44.563755,23.614654
Denisa,Petcu,44.576869,27.910243
Stefan,Stanciu,47.081343,24.629547
Simona,Croitoru,45.902186,26.282784
Teodora,Niculae,47.985106,26.330308
Diana,Alexandrescu,47.118268,23.499416
Marius,Anghel,45.864047,25.260162
